link|processed
https://www.zonadocs.mx/2025/03/10/rostros-del-8m-infancias-y-adolescencias-marchan-en-cdmx/|0
https://www.zonadocs.mx/2025/03/04/como-podemos-cuidarnos-durante-la-marcha-8m-2025/|0
https://www.zonadocs.mx/2025/03/11/8m-sobre-ruedas-por-el-derecho-a-moverse-libremente/|0
https://www.zonadocs.mx/2025/03/11/8m-sobre-ruedas-por-el-derecho-a-moverse-libremente/
https://www.zonadocs.mx/2025/03/09/queremos-salir-tranquilas-a-las-calles-infancias-en-el-8m-en-guadalajara/|0
https://www.zonadocs.mx/2025/03/09/les-queremos-de-vuelta-mujeres-buscadoras-marchan-este-8m/|0
https://www.zonadocs.mx/2025/03/10/mujeres-de-colima-regresan-a-las-calles-este-8m-en-respuesta-a-represion-de-2024/|0
https://www.zonadocs.mx/2025/03/04/movimiento-feminista-de-zacatecas-solicita-marcha-8m-sin-policias-tras-represion-en-2024/|0
https://www.zonadocs.mx/2025/03/04/por-la-rabia-y-la-esperanza-guadalajara-se-prepara-para-la-marcha-del-8m/|0
https://www.zonadocs.mx/2025/03/09/postales-de-la-justa-rabia-8m-en-guadalajara/|0
https://www.zonadocs.mx/2025/03/09/justicia-el-clamor-8m/|0
https://www.zonadocs.mx/category/resistencias-feministas/|0
https://www.zonadocs.mx/2025/03/10/la-verguenza-tiene-que-cambiar-de-bando/|0
https://www.zonadocs.mx/2025/03/09/rebeldia-carmesi-redefiniendo-el-bloque-negro-en-el-movimiento-feminista/|0
https://www.zonadocs.mx/2025/03/09/de-la-rabia-nacio-nuestra-esperanza-asi-se-vivio-el-8m2025-en-guadalajara/|0
https://www.zonadocs.mx/2025/03/09/que-caiga-con-fuerza-el-feminicida-reclaman-justicia-colectivas-en-jalisco-para-las-victimas-de-eduardo-n/|0
https://www.zonadocs.mx/2025/01/26/maria-elena-rios-alerta-que-su-agresor-esta-libre/|0
https://www.zonadocs.mx/2025/03/09/rebeldia-carmesi-redefiniendo-el-bloque-negro-en-el-movimiento-feminista/|0
https://www.zonadocs.mx/2025/03/04/movimiento-feminista-de-zacatecas-solicita-marcha-8m-sin-policias-tras-represion-en-2024/|0
https://www.zonadocs.mx/category/resistencias-feministas/|0
https://www.zonadocs.mx/2025/03/12/hoy-mas-que-nunca-nuestra-lucha-es-antifascista-anticapitalista-y-antipatriarcal-furia-mexicana/|0
https://www.zonadocs.mx/2025/02/15/mujeres-y-colectivos-celebran-el-nombramiento-como-fiscal-de-sayuti-herrera-en-cdmx/|0
https://www.zonadocs.mx/2025/03/02/mujeres-gracias-por-salvarnos-en-las-dictaduras/|0
https://www.zonadocs.mx/2025/03/05/sororia/|0
https://www.zonadocs.mx/2025/03/09/de-la-rabia-nacio-nuestra-esperanza-asi-se-vivio-el-8m2025-en-guadalajara/|0
https://www.zonadocs.mx/2025/03/09/justicia-el-clamor-8m/|0
https://www.zonadocs.mx/2025/03/04/por-la-rabia-y-la-esperanza-guadalajara-se-prepara-para-la-marcha-del-8m/|0
https://www.milenio.com/cultura/marcha-8m-consigas-y-su-significado|0
https://www.milenio.com/cultura/el-8m-es-pensar-y-reflexionar-que-es-el-dia-internacional-de-la-mujer|0
https://www.milenio.com/politica/comunidad/por-que-no-felicitar-8m-a-la-mujer|0
https://www.milenio.com/opinion/ricardo-monreal-avila/antilogia/un-8m-con-participacion-historica|0
https://www.milenio.com/cultura/8m-cultura-peliculas-series-musica-lucha-feminista|0
https://www.milenio.com/internacional/feministas-espanolas-marcharan-divididas-8m-ano|0
https://www.milenio.com/estados/marcha-8m-coahuila-durango-2025-hoy-noticias-en-vivo|0
https://www.milenio.com/internacional/consignas-trump-dominan-manifestaciones-8m-eu|0
https://www.milenio.com/politica/comunidad/marcha-8m-en-vivo-noticias-de-la-manifestacion-en-cdmx-al-momento|0
https://www.milenio.com/especiales/el-purplewashing-frente-al-8m_2|0
https://www.milenio.com/cultura/8m-eventos-culturales-festivales-clases-del-dia-de-la-mujer|0
https://www.milenio.com/virales/8m-frases-para-enviar-por-whatsapp-y-conmemorar-el-dia-de-la-mujer|0
https://www.milenio.com/politica/comunidad/marcha-8m-pachuca-2025-noticias-vivo|0
https://www.milenio.com/estados/marcha-8m-2025-en-tamaulipas-en-vivo-ultimas-noticias-recorrido|0
https://www.milenio.com/opinion/lol-canul/lente-transversal/8m-como-punto-de-encuentro|0
https://www.milenio.com/politica/comunidad/marcha-por-el-8m-en-monterrey-a-que-hora-es-y-donde-inicia|0
https://www.milenio.com/politica/comunidad/marcha-8m-edomex-2025-en-vivo-hoy-ultimas-noticias-y-ruta|0
https://www.milenio.com/politica/comunidad/ruta-de-la-marcha-8m-2025-en-guadalajara-calles-y-avenidas-que-usaran|0
https://www.milenio.com/politica/comunidad/el-stencil-una-herramienta-de-lucha-y-visibilidad-en-el-8m|0
https://www.milenio.com/politica/segob-presenta-decalogo-gestionar-marchas-del-8m|0
https://www.milenio.com/politica/comunidad/ruta-marcha-8m-puebla-calles-cerradas-vias-alternas|0
https://www.milenio.com/politica/comunidad/agrupaciones-que-participaran-en-la-marcha-del-8m-en-cdmx|0
https://www.milenio.com/politica/comunidad/cuantas-asistentes-esperan-en-marcha-8m-en-jalisco|0
https://www.milenio.com/politica/comunidad/marcha-del-8m-en-cdmx-2025-a-que-hora-inicia-el-recorrido|0
https://www.milenio.com/politica/comunidad/joven-combate-olvido-dolor-poesia-8m-monterrey|0
https://www.milenio.com/opinion/nohemi-arguello-sosa/sententia/marcha-8m-poryparatodas|0
https://www.milenio.com/politica/comunidad/marcha-del-8m-en-leon-2025-ruta-horario-y-recomendaciones|0
https://www.milenio.com/politica/comunidad/exigen-justicia-para-las-que-ya-no-estan-8m-en-pachuca|0
https://www.milenio.com/videos/politica/comunidad/todo-listo-en-la-ciudad-de-mexico-para-la-marcha-de-8m|0
https://www.milenio.com/policia/violacion-de-derechos-humanos-durante-marcha-de-8m-en-merida|0
https://www.milenio.com/politica/comunidad/marcha-8m-en-edomex-2025-a-que-hora-inicia-y-puntos-de-reunion|0
https://www.milenio.com/temas/marcha-8m|0
https://www.milenio.com/politica/comunidad/marcha-8m-monterrey-2025-hoy-8-de-marzo-ultimas-noticias-en-vivo|0
https://www.milenio.com/estados/ciudades-tamaulipas-marcha-8m-conoce-horarios|0
https://www.milenio.com/politica/comunidad/se-deslindan-de-intervencion-de-la-minerva-por-marcha-8m|0
https://www.milenio.com/estados/la-laguna-mas-de-7-mil-mujeres-marchan-este-8m-2025|0
https://www.milenio.com/videos/politica/comunidad/que-se-espera-de-la-marcha-por-el-8m|0
https://www.milenio.com/estados/mujer-denuncia-agresion-policial-durante-la-marcha-8m-en-pachuca|0
https://www.milenio.com/estados/asistiras-marcha-8m-colectivos-tampico-comparten-consejos|0
https://www.milenio.com/videos/milenio-tv/sin-reservas/nuevamente-llegamos-8m-avances-alzando-voz-reservas|0
https://www.milenio.com/politica/comunidad/calles-cerradas-durante-marcha-del-8m-en-leon-2025|0
https://www.milenio.com/videos/politica/200-mil-mujeres-marcharon-cdmx-8m-jornada-pacifica|0
https://www.milenio.com/estados/marcha-8m-en-tampico-2025-horario-y-ruta-del-recorrido-de-colectivos|0
https://www.milenio.com/politica/comunidad/que-rutas-de-transporte-tendran-cambios-por-marcha-8m-jalisco|0
https://www.milenio.com/estados/inicia-la-cdheh-queja-de-oficio-tras-marcha-del-8m-en-pachuca|0
https://www.milenio.com/politica/comunidad/marcha-8m-cdmx-2025-cual-sera-la-ruta-por-dia-de-la-mujer|0
https://www.milenio.com/politica/comunidad/cdmx-desplegara-500-servidoras-publicas-marcha-del-8m|0
https://www.milenio.com/estados/colocan-antimonumenta-durante-marcha-del-8m-en-durango|0
https://www.milenio.com/sociedad/mujeres-conmemoran-el-8m-trabajando-en-mercados-y-calles-de-pachuca|0
https://www.milenio.com/videos/politica/segob-lanza-decalogo-para-marchas-del-8m-en-el-pais|0
https://www.milenio.com/videos/politica/comunidad/comienza-marcha-feminista-8m-cdmx-salen-contingentes|0
https://www.milenio.com/politica/detienen-a-infiltrados-en-la-marcha-del-8m-en-pachuca|0
https://www.milenio.com/politica/comunidad/marcha-8m-pachuca-2025-horarios-ruta-marcha|0
https://www.milenio.com/politica/comunidad/anuncian-marcha-del-8m-en-puebla-aqui-los-detalles|0
https://www.milenio.com/politica/comunidad/marcha-8m-en-leon-2025-cuando-es-a-que-hora-todo-lo-que-debes-saber|0
https://www.milenio.com/estados/torreon-te-decimos-actividades-que-habra-despues-de-la-marcha-8m|0
https://www.milenio.com/videos/politica/comunidad/esta-sera-la-ruta-de-la-marcha-del-8m-en-cdmx|0
https://www.milenio.com/estados/marcha-8m-en-la-laguna-2025-cual-sera-la-ruta-y-horarios|0
https://www.milenio.com/videos/estados/protesta-8m-merida-termina-canones-agua-gas-lacrimogeno|0
https://www.milenio.com/estados/colectivo-las-viboras-en-el-desierto-marcha-del-8m-en-gomez-palacio|0
https://www.milenio.com/estados/cuales-calles-estaran-cerradas-por-la-marcha-8m-en-la-laguna|0
https://www.milenio.com/estados/marcha-8m-guarderia-torreon-madres-participantes|0
https://www.milenio.com/estados/a-que-hora-empieza-la-marcha-del-8m-en-la-laguna|0
https://www.milenio.com/politica/comunidad/8m-por-que-se-conmemora-el-dia-internacional-de-la-mujer-cada-8-marzo|0
